"Layer";"Node";"Label";"Community"
"Aggr";2711;"T. HEDIGER";325
"Aggr";2712;"J. R. BOURNE";325
"Aggr";2713;"QIUYU ZHAO";938
"Aggr";2714;"JEAN-MARIE PIOT";938
"Aggr";2715;"FREDERIC SANNIER";938
"Aggr";2716;"DIDIER GUILLOCHON";938
"Aggr";2717;"F. ACEVEDO";326
"Aggr";2718;"J. C. GENTINA";326
"Aggr";2719;"N. BOJORGE";326
"Aggr";2720;"I. REYES";326
"Aggr";2721;"A. TORRES";326
"Aggr";2722;"E. Cardona";327
"Aggr";2723;"A. Piacentino";327
"Aggr";2724;"Mahmut Kus";129
"Aggr";2725;"Pilar Fern{\'{a}}ndez Ib{\'{a}}{\~{n}}ez";129
"Aggr";2726;"Sixto Malato Rodr{\'{\i}}guez";129
"Aggr";2727;"Juli{\'{a}}n Blanco G{\'{a}}lvez";129
"Aggr";2728;"Siddik Icli";129
"Aggr";2729;"C. Wieckert";956
"Aggr";2730;"U. Frommherz";956
"Aggr";2731;"S. Kräupl";956
"Aggr";2732;"E. Guillot";956
"Aggr";2733;"G. Olalde";956
"Aggr";2734;"M. Epstein";956
"Aggr";2735;"S. Sant{\'{e}}n";956
"Aggr";2736;"T. Osinga";956
"Aggr";2737;"A. Steinfeld";956
"Aggr";2738;"Pei-Ming Chang";370
"Aggr";2739;"Suhada Jayasuriya";370
"Aggr";2740;"L.-A. Nordstroem";328
"Aggr";2741;"H. Fischli";328
"Aggr";2742;"R. Naegelin";328
"Aggr";2743;"D. Richards";329
"Aggr";2744;"L. L. Perini";329
"Aggr";2745;"J. F. George";329
"Aggr";2746;"J. J. Bartel";330
"Aggr";2747;"P. E. Skvarna";330
"Aggr";2748;"T. Hirono";331
"Aggr";2749;"T. Horigome";331
"Aggr";2750;"J. M. Friefeld";332
"Aggr";2751;"G. C. Coleman";332
"Aggr";2752;"L. G. Radosevich";333
"Aggr";2753;"A. C. Skinrood";333
"Aggr";2754;"G. M. Dragel";889
"Aggr";2755;"D. Dubis";889
"Aggr";2756;"R. C. Attig";334
"Aggr";2757;"P. Sedor";334
"Aggr";2758;"R. H. Higuchi-Rusli";957
"Aggr";2759;"J. C. Corelli";957
"Aggr";2760;"A. J. Steckl";957
"Aggr";2761;"K. C. Cadien";957
"Aggr";2762;"G. G. Barna";958
"Aggr";2763;"Casimer M. DeCusatis";959
"Aggr";2764;"Soon-Jo Chung";967
"Aggr";2765;"Oriol Guitart";960
"Aggr";2766;"Gregory J. W. Mallory";967
"Aggr";2767;"Lourens R. Botha";0
"Aggr";2768;"Daniell J. Jobson";335
"Aggr";2769;"Charles A. Hardesty";335
"Aggr";2770;"Stephen J. Katzberg";335
"Aggr";2771;"Ernest E. Wurcher";335
"Aggr";2772;"Peter M. Jangaard";961
"Aggr";2773;"Supramaniam Suthaker";129
"Aggr";2774;"Daniel W. Smith";129
"Aggr";2775;"Stephen J. Stanley";129
"Aggr";2776;"Graham Tate";337
"Aggr";2777;"June Verner";337
"Aggr";2778;"Ross Jeffery";337
"Aggr";2779;"Alexander Dupuy";338
"Aggr";2780;"Jed Schwartz";338
"Aggr";2781;"Yechiam Yemini";338
"Aggr";2782;"David Bacon";338
"Aggr";2783;"Robert Ricci";339
"Aggr";2784;"Chris Alfeld";339
"Aggr";2785;"Jay Lepreau";339
"Aggr";2786;"Brent Chun";339
"Aggr";2787;"David Culler";339
"Aggr";2788;"Timothy Roscoe";339
"Aggr";2789;"Andy Bavier";339
"Aggr";2790;"Larry Peterson";339
"Aggr";2791;"Mike Wawrzoniak";339
"Aggr";2792;"Mic Bowman";339
"Aggr";2793;"David G. Andersen";339
"Aggr";2794;"Hari Balakrishnan";339
"Aggr";2795;"M. Frans Kaashoek";339
"Aggr";2796;"Robert Morris";339
"Aggr";2797;"Jeffrey Considine";339
"Aggr";2798;"John W. Byers";339
"Aggr";2799;"Ketan Meyer-Patel";339
"Aggr";2800;"C. P. Ausschnitt";962
"Aggr";2801;"A. C. Thomas";962
"Aggr";2802;"T. J. Wiltshire";962
"Aggr";2803;"Carlyle S. Herrick";340
"Aggr";2804;"James G. Krieble";340
"Aggr";2805;"V. Lenaerts";376
"Aggr";2806;"G. Kerschen";376
"Aggr";2807;"J.-C. Golinval";376
"Aggr";2808;"M. Ruzzene";376
"Aggr";2809;"E. Giorcelli";376
"Aggr";2810;"Roger B. Dannenberg";341
"Aggr";2811;"William P. Birmingham";341
"Aggr";2812;"George Tzanetakis";341
"Aggr";2813;"Colin Meek";341
"Aggr";2814;"Ning Hu";341
"Aggr";2815;"Bryan Pardo";341
"Aggr";2816;"Frank Tendick";342
"Aggr";2817;"Michael Downes";342
"Aggr";2818;"Tolga Goktekin";342
"Aggr";2819;"Murat Cenk Cavusoglu";342
"Aggr";2820;"David Feygin";342
"Aggr";2821;"Xunlei Wu";342
"Aggr";2822;"Roy Eyal";342
"Aggr";2823;"Mary Hegarty";342
"Aggr";2824;"Lawrence W. Way";342
"Aggr";2825;"Doug A. Bowman";343
"Aggr";2826;"Donald B. Johnson";343
"Aggr";2827;"Larry F. Hodges";343
"Aggr";2828;"Nak Young Chong";344
"Aggr";2829;"Tetsuo Kotoku";344
"Aggr";2830;"Kohtaro Ohba";344
"Aggr";2831;"Hisayuki Sasaki";344
"Aggr";2832;"Kiyoshi Komoriya";344
"Aggr";2833;"Kazuo Tanie";344
"Aggr";2834;"Anne M. Murray";345
"Aggr";2835;"Roberta L. Klatzky";345
"Aggr";2836;"Pradeep K. Khosla";345
"Aggr";2837;"Charles R. Plott";963
"Aggr";2838;"Hiroshi Ueno";346
"Aggr";2839;"Yasufumi Wakabayashi";346
"Aggr";2840;"Yoshiaki Ohkami";346
"Aggr";2841;"Saburo Matunaga";346
"Aggr";2842;"Ryouichi Hayashi";346
"Aggr";2843;"Tetsuji Yoshida";346
"Aggr";2844;"Lester Mann";347
"Aggr";2845;"G. Phillip Cartwright";347
"Aggr";2846;"Leonard A. Kenowitz";347
"Aggr";2847;"Charles W. Boyer";347
"Aggr";2848;"Catherine M. Metz";347
"Aggr";2849;"Barbara Wolford";347
"Aggr";2850;"Samuel A. Kirk";347
"Aggr";2851;"John Elkins";347
"Aggr";2852;"Constance H. Davis";347
"Aggr";2853;"Mark Nelson";348
"Aggr";2854;"Sally Silverstone";348
"Aggr";2855;"Jane Poynter";348
"Aggr";2856;"Joseph A. Giampapa";349
"Aggr";2857;"Katia Sycara";349
"Aggr";2858;"Sean Owens";349
"Aggr";2859;"Robin Glinton";349
"Aggr";2860;"Young-Woo Seo";349
"Aggr";2861;"Bin Yu";349
"Aggr";2862;"Charles E. Grindle";349
"Aggr";2863;"Michael Lewis";349
"Aggr";2864;"Polly K. Pook";350
"Aggr";2865;"Christopher K. DeBolt";350
"Aggr";2866;"M. Dizy";351
"Aggr";2867;"M.C. Polo";351
"Aggr";2868;"L.G. Santiago";336
"Aggr";2869;"A.G. Bonaldo";336
"Aggr";2870;"R.J. Gonz{\'{a}}lez";336
"Aggr";2871;"Raphaël Bolze";339
"Aggr";2872;"Franck Cappello";339
"Aggr";2873;"Eddy Caron";339
"Aggr";2874;"Michel Dayd{\'{e}}";339
"Aggr";2875;"Fr{\'{e}}d{\'{e}}ric Desprez";339
"Aggr";2876;"Emmanuel Jeannot";339
"Aggr";2877;"Yvon J{\'{e}}gou";339
"Aggr";2878;"Stephane Lanteri";339
"Aggr";2879;"Julien Leduc";339
"Aggr";2880;"Noredine Melab";339
"Aggr";2881;"Guillaume Mornet";339
"Aggr";2882;"Raymond Namyst";339
"Aggr";2883;"Pascale Primet";339
"Aggr";2884;"Benjamin Quetier";339
"Aggr";2885;"Olivier Richard";339
"Aggr";2886;"El-Ghazali Talbi";339
"Aggr";2887;"Ir{\'{e}}a Touche";339
"Aggr";2888;"Th. Skoulikidis";352
"Aggr";2889;"A. Tsakopoulos";352
"Aggr";2890;"Timothy D. Dorney";353
"Aggr";2891;"Molly J. Rossow";353
"Aggr";2892;"William W. Symes";353
"Aggr";2893;"Daniel M. Mittleman";353
"Aggr";2894;"T. Redman";354
"Aggr";2895;"S. Rohani";354
"Aggr";2896;"G. Strathdee";354
"Aggr";2897;"F.G. Kieviet";355
"Aggr";2898;"J. Van Raaij";355
"Aggr";2899;"P.P.E.A. De Moor";355
"Aggr";2900;"P.J.A.M. Kerkhof";355
"Aggr";2901;"M.I. Abdul Mutalib";912
"Aggr";2902;"A.O. Zeglam";912
"Aggr";2903;"R. Smith";912
"Aggr";2904;"P.A.F.N.A. Afonso";890
"Aggr";2905;"J.M.L. Ferreira";890
"Aggr";2906;"J.A.A.M. Castro";890
"Aggr";2907;"E.L.C. Seris";964
"Aggr";2908;"G. Abramowitz";964
"Aggr";2909;"A.M. Johnston";964
"Aggr";2910;"B.S. Haynes";964
"Aggr";2911;"M Zedda";356
"Aggr";2912;"R Singh";356
"Aggr";2913;"Hiroshi Takiyama";965
"Aggr";2914;"Yuji Naka";965
"Aggr";2915;"Eiji O'shima";965
"Aggr";2916;"Arif Adriani";965
"Aggr";2917;"Kyu Kyu Win";357
"Aggr";2918;"Hitoki Matsuda";357
"Aggr";2919;"Masanobu Hasatani";357
"Aggr";2920;"Wojciech Nowak";357
"Aggr";2921;"Matthias Kruse";357
"Aggr";2922;"Joachim Werther";357
"Aggr";2923;"Noboru Takiguchi";358
"Aggr";2924;"Akio Kuroda";358
"Aggr";2925;"Junichi Kato";358
"Aggr";2926;"Kiminori Nukanobu";358
"Aggr";2927;"Hisao Ohtake";358
"Aggr";2928;"Aynur Senol";877
"Aggr";2929;"Miryeong Sohn";157
"Aggr";2930;"Franklin E. Barton";157
"Aggr";2931;"W. Herbert Morrison";157
"Aggr";2932;"Steve M. Bajgier";359
"Aggr";2933;"Hazem D. Maragah";359
"Aggr";2934;"Michael S. Saccucci";359
"Aggr";2935;"Andrew Verzilli";359
"Aggr";2936;"Victor R. Prybutok";359
"Aggr";2937;"R. P. Rechard";279
"Aggr";2938;"Charity Coffey";360
"Aggr";2939;"Alex Predoehl";360
"Aggr";2940;"Dwight S. Walker";360
"Aggr";2941;"JEAN PLAISTER";966
"Aggr";2942;"J. B. Gillow";361
"Aggr";2943;"M. Dunn";361
"Aggr";2944;"Arokiasamy J. Francis";361
"Aggr";2945;"D.A. Lucero";361
"Aggr";2946;"H. W. Papenguth";361
"Aggr";2947;"Steven M. Kemp";362
"Aggr";2948;"David A. Eckerman";362
"Aggr";2949;"H. Müller-Rechberger";363
"Aggr";2950;"G. Wandl";363
"Aggr";2951;"S. Winkler";363
"Aggr";2952;"K. Svardal";363
"Aggr";2953;"N. Matsch{\'{e}}";363
"Aggr";2954;"J.-P. Müller";364
"Aggr";2955;"M. Jekel";364
"Aggr";2956;"C. Gottschalk";364
"Aggr";2957;"F. Garc{\'{\i}}a-Usach";365
"Aggr";2958;"J. Ferrer";365
"Aggr";2959;"A. Bouzas";365
"Aggr";2960;"A. Seco";365
"Aggr";2961;"G. Cema";366
"Aggr";2962;"B. Szatkowska";366
"Aggr";2963;"E. Plaza";366
"Aggr";2964;"J. Trela";366
"Aggr";2965;"J. Surmacz-G{\'{o}}rska";366
"Aggr";2966;"A. V. Bui";367
"Aggr";2967;"H. M. Nguyen";367
"Aggr";2968;"Bruce Damer";0
"Aggr";2969;"Helen K. Mackintosh";0
"Aggr";2970;"Ruth Reed";0
"Aggr";2971;"Martin Brown";368
"Aggr";2972;"Peter Philips";368
"Aggr";2973;"Julio Landgrave";0
"Aggr";2974;"Carl Erik Grip";369
"Aggr";2975;"Lage Jonsson";369
"Aggr";2976;"Pär Jönsson";369
"Aggr";2977;"Kjell Olof Jonsson";369
"Aggr";2978;"B. Boulet";912
"Aggr";2979;"B. A. Francis";912
"Aggr";2980;"P. C. Hughes";912
"Aggr";2981;"T. Hong";912
"Aggr";2982;"Michael J. Roemer";912
"Aggr";2983;"D. Joseph Mook";912
"Aggr";2984;"Hironori Fujii";370
"Aggr";2985;"Kenji Uchiyama";370
"Aggr";2986;"Hideharu Yoneoka";370
"Aggr";2987;"Tsugito Maruyama";370
"Aggr";2988;"Charles F. Gartrell";371
"Aggr";2989;"Cyrus L. Butner";371
"Aggr";2990;"HENNING W. SCHEEL";0
"Aggr";2991;"Dennis Richards";372
"Aggr";2992;"James F. George";372
"Aggr";2993;"Jerry S. Seward";372
"Aggr";2994;"S. T. Sie";912
"Aggr";2995;"B. Celse";890
"Aggr";2996;"S. Cauvin";890
"Aggr";2997;"B. Heim";890
"Aggr";2998;"S. Gentil";890
"Aggr";2999;"L. Trav{\'{e}}-Massuy{\`{e}}s";890
"Aggr";3000;"Peter Timmins";373
"Aggr";3001;"Ivan Browning";373
"Aggr";3002;"Anne M. Delargy";373
"Aggr";3003;"Jeffrey W. Forrester";373
"Aggr";3004;"Himadri Sen";373
"Aggr";3005;"James C. Kuck";374
"Aggr";3006;"A.B. Watts";374
"Aggr";3007;"C. Johnston";374
"Aggr";3008;"R.C. BAKER";968
"Aggr";3009;"D. SCOTT-KLINE";968
"Aggr";3010;"J. HUTCHISON";968
"Aggr";3011;"A. GOODMAN";968
"Aggr";3012;"J. CHARVAT";968
"Aggr";3013;"P.L. DAWSON";375
"Aggr";3014;"B.W. SHELDON";375
"Aggr";3015;"H.R. BALL";375
"Aggr";3016;"Dongseung Kwon Kwon";376
"Aggr";3017;"Youngkwon Hahm Hahm";376
"Aggr";3018;"Inmyoung Jeong Jeong";376
"Aggr";3019;"Duckbin Im Im";376
"Aggr";3020;"X. Tang";377
"Aggr";3021;"P. L{\textquotesingle}Hostis";377
"Aggr";3022;"Y. Xiao";377
"Aggr";3023;"Hansen, Brian B.";378
"Aggr";3024;"Kiil, Soren";378
"Aggr";3025;"Sahu, Gajanan";379
"Aggr";3026;"Das, L. M.";379
"Aggr";3027;"Sharma, B. K.";379
"Aggr";3028;"Lee, V. K. C.";380
"Aggr";3029;"Kwok, K. C. M.";380
"Aggr";3030;"Cheung, W. H.";380
"Aggr";3031;"Mohamed, H. A.";969
"Aggr";3032;"Dannenberg, Roger B.";381
"Aggr";3033;"Birmingham, William P.";381
"Aggr";3034;"Pardo, Bryan";381
"Aggr";3035;"Hu, Ning";381
"Aggr";3036;"Meek, Colin";381
"Aggr";3037;"Montebugnoli, S.";382
"Aggr";3038;"Bianchi, G.";382
"Aggr";3039;"Bortolotti, C.";382
"Aggr";3040;"Cattani, A.";382
"Aggr";3041;"Cremonini, A.";382
"Aggr";3042;"Maccaferri, A.";382
"Aggr";3043;"Perini, F.";382
"Aggr";3044;"Roma, M.";382
"Aggr";3045;"Roda, J.";382
"Aggr";3046;"Chitturi, Madhav V.";383
"Aggr";3047;"Medina, Juan C.";383
"Aggr";3048;"Kamm, Birgit";384
"Aggr";3049;"Hille, Christoph";384
"Aggr";3050;"Schoenicke, Petra";384
"Aggr";3051;"Hartley, Ken";970
"Aggr";3052;"Lindberg, Anna";971
"Aggr";3053;"Karimzadeh, Ramin";972
"Aggr";3054;"Laleh, Ali Pourahmadi";385
"Aggr";3055;"Svrcek, William Y.";385
"Aggr";3056;"Guio-Perez, Diana C.";973
"Aggr";3057;"Tondl, Gregor";973
"Aggr";3058;"Hoeltl, Werner";973
"Aggr";3059;"Proell, Tobias";973
"Aggr";3060;"Patra, Abhijit";974
"Aggr";3061;"Jahoda, M.";386
"Aggr";3062;"Mostek, M.";386
"Aggr";3063;"Fort, I.";386
"Aggr";3064;"Tar, Akos";387
"Aggr";3065;"Gandhi, Gaurav";387
"Aggr";3066;"Ju, Xi";388
"Aggr";3067;"Zhang, Hongwei";388
"Aggr";3068;"Subrahmanyam, Chunduri Venkata";389
"Aggr";3069;"Rao, Malapati Venkateswara";389
"Aggr";3070;"Balasubrahmanyam, Vura";389
"Aggr";3071;"Venus, J.";975
"Aggr";3072;"Rico, Carlos";496
"Aggr";3073;"Luis Rico, Jose";496
"Aggr";3074;"Munoz, Noelia";496
"Aggr";3075;"Gomez, Beatriz";496
"Aggr";3076;"Gertz, Drew";976
"Aggr";3077;"Bassam, A.";550
"Aggr";3078;"Salgado-Transito, I.";550
"Aggr";3079;"Oller, I.";550
"Aggr";3080;"Santoyo, E.";550
"Aggr";3081;"Jimenez, A. E.";550
"Aggr";3082;"Hernandez, J. A.";550
"Aggr";3083;"Zapata, A.";550
"Aggr";3084;"Hagen, A";390
"Aggr";3085;"Menon, M";390
"Aggr";3086;"Barfod, R";390
"Aggr";3087;"Hendriksen, PV";390
"Aggr";3088;"Ramousse, S";390
"Aggr";3089;"Cousins, Ashleigh";999
"Aggr";3090;"Cottrell, Aaron";999
"Aggr";3091;"Lawson, Anthony";999
"Aggr";3092;"Huang, Sanger";999
"Aggr";3093;"Cutaia, Anthony J.";391
"Aggr";3094;"Reid, Anna-Jean";391
"Aggr";3095;"Ortiz, I";392
"Aggr";3096;"Urtiaga, A";392
"Aggr";3097;"Ibanez, R";392
"Aggr";3098;"Gomez, P";392
"Aggr";3099;"Bhatia, Subhash";393
"Aggr";3100;"Othman, Zalina";393
"Aggr";3101;"Mouhamadou, Moctar";394
"Aggr";3102;"Tounou, Charles A.";394
"Aggr";3103;"Decroze, Cyril";394
"Aggr";3104;"Carsenat, David";394
"Aggr";3105;"Gruber, Jorn K.";395
"Aggr";3106;"Bordons, Carlos";395
"Aggr";3107;"Bars, Ruth";395
"Aggr";3108;"Montgomery, James F.";396
"Aggr";3109;"Johnson, Andrew E.";396
"Aggr";3110;"Roumelliotis, Stergios I.";396
"Aggr";3111;"de Cola, T.";397
"Aggr";3112;"Ronga, L.";397
"Aggr";3113;"Pecorella, T.";397
"Aggr";3114;"Barsocchi, P.";397
"Aggr";3115;"Chessa, S.";397
"Aggr";3116;"Ferro, E.";397
"Aggr";3117;"Gotta, A.";397
"Aggr";3118;"Oligeri, G.";397
"Aggr";3119;"Potorti, F.";397
"Aggr";3120;"Secchi, R.";397
"Aggr";3121;"Sathiaseelan, A.";397
"Aggr";3122;"Castro, V. M.";397
"Aggr";3123;"Peral, R. J.";397
"Aggr";3124;"Caini, C.";397
"Aggr";3125;"Chung, Kuik";977
"Aggr";3126;"Calheiros, Rodrigo N.";398
"Aggr";3127;"Buyya, Rajkumar";398
"Aggr";3128;"Ramirez, David";399
"Aggr";3129;"Santamaria, Ignacio";399
"Aggr";3130;"Perez, Jesus";399
"Aggr";3131;"Via, Javier";399
"Aggr";3132;"Garcia-Naya, Jose A.";399
"Aggr";3133;"Fernandez-Carames, Tiago M.";399
"Aggr";3134;"Perez-Iglesias, Hector J.";399
"Aggr";3135;"Gonzalez-Lopez, Miguel";399
"Aggr";3136;"Castedo, Luis";399
"Aggr";3137;"Mateska, Aleksandra";400
"Aggr";3138;"Atanasovski, Vladimir";400
"Aggr";3139;"Babovic, Zoran";401
"Aggr";3140;"Crnjin, Aleksandar";401
"Aggr";3141;"Rakocevic, Goran";401
"Aggr";3142;"Stankovic, Stanislava";401
"Aggr";3143;"Juszczyk, Lukasz";978
"Aggr";3144;"Schmidt, D.";979
"Aggr";3145;"Fourmigue, Alain";402
"Aggr";3146;"Girodias, Bruno";402
"Aggr";3147;"Gheorghe, Luiza";402
"Aggr";3148;"Nicolescu, Gabriela";402
"Aggr";3149;"Valle-Guadarrama, Salvador";403
"Aggr";3150;"Espinosa-Solares, Teodoro";403
"Aggr";3151;"Lopez-Cruz, Irineo L.";403
"Aggr";3152;"Carbo, Javier";980
"Aggr";3153;"Navarro, A. R.";404
"Aggr";3154;"Lopez, Z. O.";404
"Aggr";3155;"Kongsil, Piyalerg";405
"Aggr";3156;"Irvine, Joshua Lelemia";405
"Aggr";3157;"Reaves, Bradley";531
"Aggr";3158;"Wang, He-Sheng";981
"Aggr";3159;"Dovis, Fabio";406
"Aggr";3160;"Lesca, Riccardo";406
"Aggr";3161;"Boiero, Gianluca";406
"Aggr";3162;"Dautermann, Thomas";407
"Aggr";3163;"Felux, Michael";407
"Aggr";3164;"Kuramitsu, Y.";659
"Aggr";3165;"Sakawa, Y.";659
"Aggr";3166;"Morita, T.";659
"Aggr";3167;"Dono, S.";659
"Aggr";3168;"Aoki, H.";659
"Aggr";3169;"Tanji, H.";659
"Aggr";3170;"Gregory, C. D.";659
"Aggr";3171;"Waugh, J. N.";659
"Aggr";3172;"Loupias, B.";659
"Aggr";3173;"Koenig, M.";659
"Aggr";3174;"Woolsey, N.";659
"Aggr";3175;"Ide, T.";659
"Aggr";3176;"Sano, T.";659
"Aggr";3177;"Stelmachowski, Pawel";408
"Aggr";3178;"Zasada, Filip";408
"Aggr";3179;"Maniak, Gabriela";408
"Aggr";3180;"Granger, Pascal";408
"Aggr";3181;"Inger, Marek";408
"Aggr";3182;"Wilk, Marcin";408
"Aggr";3183;"Kotarba, Andrzej";408
"Aggr";3184;"Kerr, Reid";982
"Aggr";3185;"Lindvall, Mikael";409
"Aggr";3186;"Rus, Ioana";409
"Aggr";3187;"Donzelli, Paolo";409
"Aggr";3188;"Memon, Atif";409
"Aggr";3189;"Zelkowitz, Marvin";409
"Aggr";3190;"Betin-Can, Aysu";409
"Aggr";3191;"Bultan, Tevfik";409
"Aggr";3192;"Ackermann, Chris";409
"Aggr";3193;"Anders, Bettina";409
"Aggr";3194;"Asgari, Sima";409
"Aggr";3195;"Basili, Victor";409
"Aggr";3196;"Hochstein, Lorin";409
"Aggr";3197;"Fellmann, Joerg";409
"Aggr";3198;"Shull, Forrest";409
"Aggr";3199;"Tvedt, Roseanne";409
"Aggr";3200;"Pech, Daniel";409
"Aggr";3201;"Lam, Alexander";983
"Aggr";3202;"Koechlin, Laurent";410
"Aggr";3203;"Rivet, Jean-Pierre";410
"Aggr";3204;"Deba, Paul";410
"Aggr";3205;"Raksasataya, Truswin";410
"Aggr";3206;"Gharsa, Thierry";410
"Aggr";3207;"Shir, Ofer M.";411
"Aggr";3208;"Roslund, Jonathan";411
"Aggr";3209;"Leghtas, Zaki";411
"Aggr";3210;"Murillo-Alvarez, Jesus Ivan";984
"Aggr";3211;"Voisin, A.";412
"Aggr";3212;"Levrat, E.";412
"Aggr";3213;"Cocheteux, P.";412
"Aggr";3214;"Garcia, R. D.";985
"Aggr";3215;"Vitzilaios, Nikos I.";986
"Aggr";3216;"Kim, Jae-Hoon";987
"Aggr";3217;"Thakur, P.";988
"Aggr";3218;"Genieva, S.";413
"Aggr";3219;"Turmanova, S.";413
"Aggr";3220;"Dimitrov, A.";413
"Aggr";3221;"Petkov, P.";413
"Aggr";3222;"Zhao, Youping";414
"Aggr";3223;"Mao, Shiwen";414
"Aggr";3224;"Reed, Jeffrey H.";414
"Aggr";3225;"Blum, Niklas";415
"Aggr";3226;"Magedanz, Thomas";415
"Aggr";3227;"Schreiner, Florian";415
"Aggr";3228;"Walker, Brenton";416
"Aggr";3229;"Seastrom, Jessica";416
"Aggr";3230;"Lee, Ginnah";416
"Aggr";3231;"De Moor, Katrien";417
"Aggr";3232;"Ketyko, Istvan";417
"Aggr";3233;"Joseph, Wout";417
"Aggr";3234;"Deryckere, Tom";417
"Aggr";3235;"De Marez, Lieven";417
"Aggr";3236;"Martens, Luc";417
"Aggr";3237;"Blywis, Bastian";418
"Aggr";3238;"Guenes, Mesut";418
"Aggr";3239;"Juraschek, Felix";418
"Aggr";3240;"Diaz Zayas, Almudena";989
"Aggr";3241;"Gierlowski, Krzysztof";419
"Aggr";3242;"Kostuch, Aleksander";419
"Aggr";3243;"Wozniak, Jozef";419
"Aggr";3244;"Biswas, Subir";420
"Aggr";3245;"Gupta, Sonny";420
"Aggr";3246;"Yu, Fan";420
"Aggr";3247;"ElRakabawy, Sherif M.";421
"Aggr";3248;"Frohn, Simon";421
"Aggr";3249;"Shivamurthy, Vikas B.";990
"Aggr";3250;"Sanchez, Juan A.";422
"Aggr";3251;"Marin-Perez, Rafael";422
"Aggr";3252;"Salsano, Stefano";423
"Aggr";3253;"Veltri, Luca";423
"Aggr";3254;"Polidoro, Andrea";423
"Aggr";3255;"Kanstrup, Anne Marie";424
"Aggr";3256;"Bjerge, Kim";424
"Aggr";3257;"Zhang TianXiang";425
"Aggr";3258;"Wang Jian";425
"Aggr";3259;"Wu Tao";425
"Aggr";3260;"Chen GuangJun";425
"Aggr";3261;"Di Wu YongQing";425
"Aggr";3262;"Towa, Lili T.";991
"Aggr";3263;"Kapchie, Virginie N.";991
"Aggr";3264;"Hauck, Catherine";991
"Aggr";3265;"Wang, Hui";991
"Aggr";3266;"de Moura, J. M. L. N.";426
"Aggr";3267;"Maurer, D.";426
"Aggr";3268;"Jung, S.";426
"Aggr";3269;"Hauck, Catherine C.";991
"Aggr";3270;"Kwak, Tae-Heon";509
"Aggr";3271;"Lee, Seungmoon";509
"Aggr";3272;"Park, Jin-Won";509
"Aggr";3273;"Maken, Sanjeev";509
"Aggr";3274;"Yoo, Young Done";509
"Aggr";3275;"Rhim, Jung A.";992
"Aggr";3276;"Song, Ho-Jun";509
"Aggr";3277;"Yoo, Seung-Kwan";509
"Aggr";3278;"Kim, Seonwook";509
"Aggr";3279;"Shim, Jae Goo";509
"Aggr";3280;"Jeong, Jun-Seong";583
"Aggr";3281;"Jang, Byung-Uk";583
"Aggr";3282;"Kim, Young-Ran";583
"Aggr";3283;"Chung, Bong-Woo";583
"Aggr";3284;"Bombardiere, John";403
"Aggr";3285;"Domaschko, Max";403
"Aggr";3286;"Mohtasebi, Seyed Saeid";427
"Aggr";3287;"Shirazi, Farzad A.";427
"Aggr";3288;"Javaheri, Ahmad";427
"Aggr";3289;"Jin, Z.";428
"Aggr";3290;"Ouyang, M.";428
"Aggr";3291;"Lu, Q.";428
"Aggr";3292;"Galan, Fermin";429
"Aggr";3293;"Fernandez, David";429
"Aggr";3294;"Fuertes, Walter";429
"Aggr";3295;"Gomez, Miguel";429
"Aggr";3296;"Massobrio, F.";430
"Aggr";3297;"Viotto, R.";430
"Aggr";3298;"Serpico, M.";430
"Aggr";3299;"Sansone, A.";430
"Aggr";3300;"Caporicci, M.";430
"Aggr";3301;"Bodin, Per";431
"Aggr";3302;"Noteborn, Ron";431
"Aggr";3303;"Larsson, Robin";431
"Aggr";3304;"Wu, Daniel";993
"Aggr";3305;"Gupta, Dhruv";993
"Aggr";3306;"Di Stasi, Giovanni";432
"Aggr";3307;"Bifulco, Roberto";432
"Aggr";3308;"Avallone, Stefano";432
"Aggr";3309;"Canonico, Roberto";432
"Aggr";3310;"Apostolaras, Apostolos";432
"Aggr";3311;"Giallelis, Nikolaos";432
"Aggr";3312;"Korakis, Thanasis";432
"Aggr";3313;"Hutley, Lindsay B.";433
"Aggr";3314;"Beringer, Jason";433
"Aggr";3315;"Isaac, Peter R.";433
"Aggr";3316;"Hacker, Jorg M.";433
"Aggr";3317;"Duvenhage, DJ";994
"Aggr";3318;"Dropka, N.";434
"Aggr";3319;"Smejkal, Q.";434
"Aggr";3320;"Kalevaru, V. N.";434
"Aggr";3321;"Monteagudo, J. M.";435
"Aggr";3322;"Duran, A.";435
"Aggr";3323;"San Martin, I.";435
"Aggr";3324;"Miranda-Garcia, N.";550
"Aggr";3325;"Suarez, S.";550
"Aggr";3326;"Sanchez, B.";550
"Aggr";3327;"Coronado, J. M.";550
"Aggr";3328;"Malato, S.";550
"Aggr";3329;"Caresana, Flavio";436
"Aggr";3330;"Comodi, Gabriele";436
"Aggr";3331;"Pelagalli, Leonardo";436
"Aggr";3332;"Renzi, Massimiliano";436
"Aggr";3333;"Rocha, M. S.";437
"Aggr";3334;"Andreos, R.";437
"Aggr";3335;"Wilson, J. W.";438
"Aggr";3336;"Cucinotta, F. A.";438
"Aggr";3337;"Golightly, M. J.";438
"Aggr";3338;"Nealy, J. E.";438
"Aggr";3339;"Qualls, G. D.";438
"Aggr";3340;"Badavi, F. F.";438
"Aggr";3341;"De Angelis, G.";438
