"Layer";"Node";"Label";"Community"
"3";5448;"K. Feder";0
"3";5449;"R.P. Gnall";0
"3";5450;"M.G. Young";0
"3";5451;"B.I. Miller";0
"3";5452;"M.A. Newkirk";0
"3";5453;"B. Tell";0
"3";5454;"S.L. Woodward";0
"3";5455;"P. Parayanthal";0
"3";5456;"M. Chien";0
"3";5457;"M. Zirngibl";0
"3";5458;"C. Dragone";0
"3";5459;"H.M. Presby";0
"3";5460;"G. Raybon";0
"3";5461;"A.S. Gozdz";0
"3";5462;"M.A. Koza";0
"3";5463;"T.P. Lee";0
"3";5464;"T.C. Wu";0
"3";5465;"K.Y. Lau";0
"3";5466;"F.J. Favire";0
"3";5467;"L. Eskildsen";0
"3";5468;"E.L. Goldstein";0
"3";5469;"V. da Silva";0
"3";5470;"M. Andrejco";0
"3";5471;"Y. Silberberg";0
"3";5472;"K. da Silva";0
"3";5473;"G.R. Hill";0
"3";5474;"P.J. Chidgey";0
"3";5475;"F. Kaufhold";0
"3";5476;"T. Lynch";0
"3";5477;"O. Sahlen";0
"3";5478;"M. Gustavsson";0
"3";5479;"M. Janson";0
"3";5480;"B. Lagerstrom";0
"3";5481;"G. Grasso";0
"3";5482;"F. Meli";0
"3";5483;"S. Johansson";0
"3";5484;"J. Ingers";0
"3";5485;"L. Fernandez";0
"3";5486;"S. Rotolo";0
"3";5487;"A. Antonielli";0
"3";5488;"S. Tebaldini";0
"3";5489;"E. Vezzoni";0
"3";5490;"R. Caddedu";0
"3";5491;"N. Caponio";0
"3";5492;"F. Testa";0
"3";5493;"A. Scavennec";0
"3";5494;"M.J. O{\textquotesingle}Mahony";0
"3";5495;"J. Zhou";0
"3";5496;"A. Yu";0
"3";5497;"W. Sohler";0
"3";5498;"U. Rust";0
"3";5499;"H. Herrmann";0
"3";5500;"V.A. Lanzisera";0
"3";5501;"P.M. Hill";0
"3";5502;"D.A. Smith";0
"3";5503;"J.E. Baran";0
"3";5504;"J.J. Johnson";0
"3";5505;"K.-W. Cheung";0
"3";5506;"N.R. Dono";0
"3";5507;"K. Liu";0
"3";5508;"F.F.-K. Tong";0
"3";5509;"P.W. Dowd";0
"3";5510;"K. Bogineni";0
"3";5511;"K.A. Aly";0
"3";5512;"J.A. Perreault";0
"3";5513;"M.S. Goodman";0
"3";5514;"M.P. Vecchi";0
"3";5515;"R.M. Bulley";0
"3";5516;"J.L. Gimlett";0
"3";5517;"Milan Kova{\v{C}}Evi{\'{C}}";0
"3";5518;"Mario Gerla";0
"3";5519;"Joseph Bannister";0
"3";5520;"B. Mukherjee";0
"3";5521;"M.D. Schroeder";0
"3";5522;"A.D. Birrell";0
"3";5523;"M. Burrows";0
"3";5524;"H. Murray";0
"3";5525;"R.M. Needham";0
"3";5526;"T.L. Rodeheffer";0
"3";5527;"E.H. Satterthwaite";0
"3";5528;"C.P. Thacker";0
"3";5529;"L.P. Barry";0
"3";5530;"B.C. Thomsen";0
"3";5531;"J.M. Dudley";0
"3";5532;"J.D. Harvey";0
"3";5533;"Cheng-Chun Chang";0
"3";5534;"D.D. Sampson";0
"3";5535;"D.A. Jackson";0
"3";5536;"R. Kashyap";0
"3";5537;"S.V. Chernikov";0
"3";5538;"J.R. Taylor";0
"3";5539;"P.F. McKee";0
"3";5540;"M. Kavehrad";0
"3";5541;"D. Zaccarin";0
"3";5542;"T. Kurokawa";0
"3";5543;"H. Tsuda";0
"3";5544;"K. Okamoto";0
"3";5545;"K. Naganuma";0
"3";5546;"H. Takenouchi";0
"3";5547;"Y. Inoue";0
"3";5548;"M. Ishii";0
"3";5549;"P. Maine";0
"3";5550;"D. Strickland";0
"3";5551;"P. Bado";0
"3";5552;"M. Pessot";0
"3";5553;"G. Mourou";0
"3";5554;"M.E. Marhic";0
"3";5555;"L. Nguyen";0
"3";5556;"J.F. Young";0
"3";5557;"B. Aazhang";0
"3";5558;"J.A. Salehi";0
"3";5559;"J.P. Heritage";0
"3";5560;"David D. Sampson";0
"3";5561;"Graeme J. Pendock";0
"3";5562;"Robert A. Griffin";0
"3";5563;"M. Stern";0
"3";5564;"E.W. Chase";0
"3";5565;"W.T. Anderson";0
"3";5566;"J. Kilmer";0
"3";5567;"D.E. Leaird";0
"3";5568;"J.S. Patel";0
"3";5569;"J.R. Wullert";0
"3";5570;"Z. Zheng";0
"3";5571;"J.H. Marsh";0
"3";5572;"M.M. Karkhanehchi";0
"3";5573;"N. Boules";0
"3";5574;"J. De La Ree";0
"3";5575;"Starr Roxanne Hiltz";0
"3";5576;"Barry Wellman";0
"3";5577;"T.J.E. Miller";0
"3";5578;"P. Pillay";0
"3";5579;"R. Krishnan";0
"3";5580;"C. Rich";0
"3";5581;"R.C. Waters";0
"3";5582;"C. Strohecker";0
"3";5583;"Y. Schabes";0
"3";5584;"W.T. Freeman";0
"3";5585;"M.C. Torrance";0
"3";5586;"A.R. Golding";0
"3";5587;"M. Roth";0
"3";5588;"G.R. Slemon";0
"3";5589;"D.A. Staton";0
"3";5590;"M.I. McGilp";0
"3";5591;"Ian Foster";0
"3";5592;"Carl Kesselman";0
"3";5593;"Shi-Chung Chang";0
"3";5594;"Da-Yin Liao";0
"3";5595;"Tsung-Rian Chen";0
"3";5596;"Cheng-Wu Chen";0
"3";5597;"Jen Kao";0
"3";5598;"C.S. Czerwinski";0
"3";5599;"P.B. Luh";0
"3";5600;"H. S. Lee";0
"3";5601;"S. S. Murthy";0
"3";5602;"S. W. Haider";0
"3";5603;"D. V. Morse";0
"3";5604;"S.C.H. Lu";0
"3";5605;"D. Ramaswamy";0
"3";5606;"P.R. Kumar";0
"3";5607;"D.J. Hoitomt";0
"3";5608;"E. Max";0
"3";5609;"K.R. Pattipati";0
"3";5610;"S.J. Noronha";0
"3";5611;"V.V.S. Sarma";0
"3";5612;"B.T. Polyak";0
"3";5613;"REHA UZSOY";0
"3";5614;"CHUNG-YEE LEE";0
"3";5615;"LOUIS A. MARTIN-VEGA";0
"3";5616;"Witold Litwin";0
"3";5617;"Leo Mark";0
"3";5618;"Nick Roussopoulos";0
"3";5619;"Christian Bader";0
"3";5620;"Nicholas Roussopoulos";0
"3";5621;"L. Mark";0
"3";5622;"T. Sellis";0
"3";5623;"C. Faloutsos";0
"3";5624;"Patrick Valduriez";0
"3";5625;"A. Gupta";0
"3";5626;"W.-D. Weber";0
"3";5627;"Roger W Hockney";0
"3";5628;"D.F. Vrsalovic";0
"3";5629;"D.P. Siewiorek";0
"3";5630;"Z.Z. Segall";0
"3";5631;"E.F. Gehringer";0
"3";5632;"R.V. Boppana";0
"3";5633;"S. Chalasani";0
"3";5634;"M.-S. Chen";0
"3";5635;"K.G. Shin";0
"3";5636;"Andrew A. Chien";0
"3";5637;"Jae H. Kim";0
"3";5638;"W.J. Dally";0
"3";5639;"H. Aoki";0
"3";5640;"J. Duato";0
"3";5641;"P.T. Gaughan";0
"3";5642;"S. Yalamanchili";0
"3";5643;"S. Konstantinidou";0
"3";5644;"L. Snyder";0
"3";5645;"James Laudon";0
"3";5646;"Daniel Lenoski";0
"3";5647;"D.H. Linder";0
"3";5648;"J.C. Harden";0
"3";5649;"P.K. McKinley";0
"3";5650;"J. Carlsson";0
"3";5651;"S. Maci";0
"3";5652;"A. Toccafondi";0
"3";5653;"R. Tiberio";0
"3";5654;"J.J.H. Wang";0
"3";5655;"V.K. Tripp";0
"3";5656;"Z. Ying";0
"3";5657;"A. Berenbaum";0
"3";5658;"J. Dixon";0
"3";5659;"A. Iyengar";0
"3";5660;"S. Keshav";0
"3";5661;"K.W. Fendick";0
"3";5662;"S.J. Golestani";0
"3";5663;"E.L. Hahne";0
"3";5664;"A.K. Parekh";0
"3";5665;"R.G. Gallager";0
"3";5666;"Erwin P. Rathgeb";0
"3";5667;"A.R. Reibman";0
"3";5668;"B.G. Haskell";0
"3";5669;"A.W. Berger";0
"3";5670;"W. Verbiest";0
"3";5671;"L. Pinnoo";0
"3";5672;"J. Rapeli";0
"3";5673;"A. Urie";0
"3";5674;"M. Streeton";0
"3";5675;"C. Mourot";0
"3";5676;"A. Baier";0
"3";5677;"U.-C. Fiebig";0
"3";5678;"W. Granzow";0
"3";5679;"W. Koch";0
"3";5680;"P. Teder";0
"3";5681;"J. Thielecke";0
"3";5682;"T. D. Fontaine";0
"3";5683;"Carolyn Samuels";0
"3";5684;"George W. Irving";0
"3";5685;"Navin J. Neucere";0
"3";5686;"Edith J. Conkerton";0
"3";5687;"Albert N. Booth";0
"3";5688;"S. BRUIN";0
"3";5689;"M. E. LAZAR";0
"3";5690;"Lester F. Whitney";0
"3";5691;"M. J. Y. LIN";0
"3";5692;"E. S. HUMBERT";0
"3";5693;"F. W. SOSULSKI";0
"3";5694;"J. C. WANG";0
"3";5695;"J. E. KINSELLA";0
"3";5696;"E A. CHILDS";0
"3";5697;"J. F. FORT{\'{E}}";0
"3";5698;"TAKESHI MATSUURA";0
"3";5699;"A. G. BAXTER";0
"3";5700;"S. SOURIRAJAN";0
"3";5701;"M.J. SHEU";0
"3";5702;"R.C. WILEY";0
"3";5703;"Atsuo WATANABE";0
"3";5704;"Toshio OHTANI";0
"3";5705;"Susumu KIMURA";0
"3";5706;"Shoji KIMURA";0
"3";5707;"P. G. CRANDALL";0
"3";5708;"C. S. CHEN";0
"3";5709;"K. C. DAVIS";0
"3";5710;"PHILIP G. CRANDALL";0
"3";5711;"PHILIP E. NELSON";0
"3";5712;"D. De Kee";0
"3";5713;"R. K. Code";0
"3";5714;"G. Turcotte";0
"3";5715;"J. C. HARPER";0
"3";5716;"A. F. SAHRIGI";0
"3";5717;"SHIMON MIZRAHI";0
"3";5718;"ZEKI BERK";0
"3";5719;"A. A. VITALI";0
"3";5720;"M. A. RAO";0
"3";5721;"Ronald E. Bearns";0
"3";5722;"Kenneth F. Girard";0
"3";5723;"J. F. Fern{\'{a}}ndez Garayz{\'{a}}bal";0
"3";5724;"L. Dom{\'{\i}}nguez Rodr{\'{\i}}guez";0
"3";5725;"J. A. V{\'{a}}zquez Boland";0
"3";5726;"G. Su{\'{a}}rez Fern{\'{a}}ndez";0
"3";5727;"M. Gitter";0
"3";5728;"R. Bradley";0
"3";5729;"P. Blampied";0
"3";5730;"J. L. Ho";0
"3";5731;"J. Rocourt";0
"3";5732;"A. Schrettenbrunner";0
"3";5733;"H.P.R. Seeliger";0
"3";5734;"Maurice J. Bertolini";0
"3";5735;"Donald L. Tankersley";0
"3";5736;"Duane D. Schroeder";0
"3";5737;"H. Friedli";0
"3";5738;"M. Mauerhofer";0
"3";5739;"A. Faes";0
"3";5740;"P. Kistler";0
"3";5741;"Milan Wickerhauser";0
"3";5742;"Yu-Iee Hao";0
"3";5743;"M.J. Broom";0
"3";5744;"ERIC L. CHARNOV";0
"3";5745;"JAMES J. BULL";0
"3";5746;"J. MAYNARD SMITH";0
"3";5747;"JAMES BULL";0
"3";5748;"W. R. Coe";0
"3";5749;"Dan Cohen";0
"3";5750;"Lamont C. Cole";0
"3";5751;"John A. Downing";0
"3";5752;"M. P{\'{e}}russe";0
"3";5753;"Y. Rochon";0
"3";5754;"David Dudgeon";0
"3";5755;"John W. Evans";0
"3";5756;"Roberta J. Griffiths";0
"3";5757;"J. M. Hanson";0
"3";5758;"W. C. Mackay";0
"3";5759;"E. E. Prepas";0
"3";5760;"Alan R. Kabat";0
"3";5761;"S.Y. LEE";0
"3";5762;"G. L. Mackie";0
"3";5763;"ARTHUR S. MERRILL";0
"3";5764;"JOHN B. BURCH";0
"3";5765;"BRIAN MORTON";0
"3";5766;"F. Owen Hoffman";0
"3";5767;"Jana S. Hammonds";0
"3";5768;"James M. Davenport";0
"3";5769;"JOHN L. BOMBEN";0
"3";5770;"H. K. HAMILTON";0
"3";5771;"O. F. FARKAS";0
"3";5772;"DANIEL B. CUMMING";0
"3";5773;"ROBERT STARK";0
"3";5774;"KATHERINE A. SANFORD";0
"3";5775;"N. B. Guerrant";0
"3";5776;"M. G. Vavich";0
"3";5777;"O. B. Fardig";0
"3";5778;"H. A. Ellenberger";0
"3";5779;"R. M. Stern";0
"3";5780;"N. H. Coonen";0
"3";5781;"Amihud Kramer";0
"3";5782;"Mary H. Smith";0
"3";5783;"B. R. W. PINSENT";0
"3";5784;"Agnes Henschen";0
"3";5785;"Victor BRANTL";0
"3";5786;"Hansjörg TESCHEMACHER";0
"3";5787;"Agnes HENSCHEN";0
"3";5788;"Friedrich LOTTSPEICH";0
"3";5789;"A. Goldstein";0
"3";5790;"S. Tachibana";0
"3";5791;"L. I. Lowney";0
"3";5792;"M. Hunkapiller";0
"3";5793;"L. Hood";0
"3";5794;"F.R. Huebner";0
"3";5795;"K.W. Lieberman";0
"3";5796;"R.P. Rubino";0
"3";5797;"J.S. Wall";0
"3";5798;"J. Hughes";0
"3";5799;"T. W. Smith";0
"3";5800;"H. W. Kosterlitz";0
"3";5801;"Linda A. Fothergill";0
"3";5802;"B. A. Morgan";0
"3";5803;"H. R. Morris";0
"3";5804;"H. W. KOSTERLITZ";0
"3";5805;"R. J. LYDON";0
"3";5806;"A. J. WATT";0
"3";5807;"C. H. Li";0
"3";5808;"D. Chung";0
"3";5809;"Spyros Loukas";0
"3";5810;"Dido Varoucha";0
"3";5811;"Christine Zioudrou";0
"3";5812;"Richard A. Streaty";0
"3";5813;"Werner A. Klee";0
"3";5814;"R. E. Mains";0
"3";5815;"B. A. Eipper";0
"3";5816;"N. Ling";0
"3";5817;"B. R. Barmish";0
"3";5818;"M. Corless";0
"3";5819;"G. Leitmann";0
"3";5820;"Eduardo Bayo";0
"3";5821;"S. P. Bhat";0
"3";5822;"D. K. Miu";0
"3";5823;"Robert H. Cannon";0
"3";5824;"Eric Schmitz";0
"3";5825;"Y. H. CHEN";0
"3";5826;"S. Choura";0
"3";5827;"S. Jayasuriya";0
"3";5828;"M. A. Medick";0
"3";5829;"Isaac Horowitz";0
"3";5830;"Paul T. Kotnik";0
"3";5831;"Stephen Yurkovich";0
"3";5832;"Ümit Özgüner";0
"3";5833;"Yoshiyuki Sakawa";0
"3";5834;"Fumitoshi Matsuno";0
"3";5835;"Shigenobu Fukushima";0
"3";5836;"Bruno Siciliano";0
"3";5837;"Wayne J. Book";0
"3";5838;"G. L. Dugger";0
"3";5839;"H. L. Olsen";0
"3";5840;"W. B. Shippen";0
"3";5841;"E. J. Francis";0
"3";5842;"W. H. Avery";0
"3";5843;"R. Clampitt";0
"3";5844;"K. L. Aitken";0
"3";5845;"D. K. Jefferies";0
"3";5846;"R. L. Kubena";0
"3";5847;"C. L. Anderson";0
"3";5848;"R. L. Seliger";0
"3";5849;"R. A. Jullens";0
"3";5850;"E. H. Stevens";0
"3";5851;"I. Lagnado";0
"3";5852;"V. Wang";0
"3";5853;"J. W. Ward";0
"3";5854;"Steven A. Henck";0
"3";5855;"Walter M. Duncan";0
"3";5856;"Lee M. Lowenstein";0
"3";5857;"Stephanie Watts Butler";0
"3";5858;"Lee M. Loewenstein";0
"3";5859;"J. A. Cannon";0
"3";5860;"K. T. Zilch";0
"3";5861;"H. J. Dutton";0
"3";5862;"A. Amirtharajah";0
"3";5863;"G. E. P. Box";0
"3";5864;"J. S. Hunter";0
"3";5865;"Ronald J. Norman";0
"3";5866;"Jay F. Nunamaker";0
"3";5867;"SL Pfleeger";0
"3";5868;"G Tate";0
"3";5869;"JM Verner";0
"3";5870;"Karen H. Brown";0
"3";5871;"Will Conley";0
"3";5872;"Gregory Breyta";0
"3";5873;"William R. Brunsvold";0
"3";5874;"Richard A. Di Pietro";0
"3";5875;"Donald C. Hofer";0
"3";5876;"Steven J. Holmes";0
"3";5877;"Hiroshi Ito";0
"3";5878;"Ronald Nunes";0
"3";5879;"Gabrielle Fichtl";0
"3";5880;"Peter Hagerty";0
"3";5881;"James W. Thackeray";0
"3";5882;"James T. Fahey";0
"3";5883;"Dominic C. Yang";0
"3";5884;"Wayne M. Moreau";0
"3";5885;"George M. Jordhamo";0
"3";5886;"Steve Pratt";0
"3";5887;"Dale M. Crockatt";0
"3";5888;"George J. Hefferon";0
"3";5889;"Robert L. Wood";0
"3";5890;"Thomas Fischer";0
"3";5891;"R. Bruce Prime";0
"3";5892;"Lars W. Liebmann";0
"3";5893;"Brian J. Grenon";0
"3";5894;"Mark A. Lavin";0
"3";5895;"Stephen Schomody";0
"3";5896;"Thomas Zell";0
"3";5897;"Gordon E. Moore";0
"3";5898;"Rainer Pforr";0
"3";5899;"Kurt G. Ronse";0
"3";5900;"Luc Van den Hove";0
"3";5901;"Anthony Yen";0
"3";5902;"Shane R. Palmer";0
"3";5903;"Gene E. Fuller";0
"3";5904;"Oberdan W. Otto";0
"3";5905;"Harry Sewell";0
"3";5906;"Joyce Z. Witowski";0
"3";5907;"Elliott S. Capsuto";0
"3";5908;"Satyendra S. Sethi";0
"3";5909;"John Kochan";0
"3";5910;"Pei-yang Yan";0
"3";5911;"Robert F. Hainsey";0
"3";5912;"Jeff N. Farnsworth";0
"3";5913;"Julaine H. Neff";0
"3";5914;"E. C. Bromiley";0
"3";5915;"D. Quiggle";0
"3";5916;"E. W. Grohse";0
"3";5917;"Felix B. Litton";0
"3";5918;"Holger C. Andersen";0
"3";5919;"Bernard Rubin";0
"3";5920;"Guy H. Moares";0
"3";5921;"Joseph R. Weiner";0
"3";5922;"Harald Sch�fer";0
"3";5923;"Bernhard Morcher";0
"3";5924;"Gustav Szekely";0
"3";5925;"E. A. Taft";0
"3";5926;"F. H. Horn";0
"3";5927;"A. E. van Arkel";0
"3";5928;"J. H. de Boer";0
"3";5929;"R. L. Watters";0
"3";5930;"G. W. Ludwig";0
"3";5931;"Jeffrey S. Banks";0
"3";5932;"John O. Ledyard";0
"3";5933;"David P. Porter";0
"3";5934;"Paul J. Brewer";0
"3";5935;"S. J. Rassenti";0
"3";5936;"V. L. Smith";0
"3";5937;"R. L. Bulfin";0
"3";5938;"Martha L. Thurlow";0
"3";5939;"James E. Ysseldyke";0
"3";5940;"T C Edens";0
"3";5941;"D L Haynes";0
"3";5942;"Tony L. Burgess";0
"3";5943;"Abigail Alling";0
"3";5944;"Norberto Alvarez-Romo";0
"3";5945;"William F. Dempster";0
"3";5946;"Roy L. Walford";0
"3";5947;"John P. Allen";0
"3";5948;"R. L. Walford";0
"3";5949;"S. B. Harris";0
"3";5950;"M. W. Gunion";0
"3";5951;"Marion M. Bradford";0
"3";5952;"C. S. OUGH";0
"3";5953;"T. BEVERIDGE";0
"3";5954;"S.J. TOMA";0
"3";5955;"S. NAKAI";0
"3";5956;"A. M. HERMANSSON";0
"3";5957;"S.H. KIM";0
"3";5958;"J.E. KINSELLA";0
"3";5959;"J.R. WAGNER";0
"3";5960;"M.C. A{\~{N}}ON";0
"3";5961;"C. D. Han";0
"3";5962;"James E. Helt";0
"3";5963;"Maurice A. Larson";0
"3";5964;"Erik F. Hobbel";0
"3";5965;"Reg Davies";0
"3";5966;"Foster W. Rennie";0
"3";5967;"Terence Allen";0
"3";5968;"Larry E. Butler";0
"3";5969;"Edward R. Waters";0
"3";5970;"James T. Smith";0
"3";5971;"Robert W. Sylvester";0
"3";5972;"Ruying Qian";0
"3";5973;"Xianshen Fang";0
"3";5974;"Zhikeng Wang";0
"3";5975;"Alan D. Randolph";0
"3";5976;"E. T. White";0
"3";5977;"Chi-Chu David Low";0
"3";5978;"A. D. Randolph";0
"3";5979;"Li Chen";0
"3";5980;"Aria Tavana";0
"3";5981;"T. P. Redman";0
"3";5982;"Terry P. Redman";0
"3";5983;"Sohrab Rohani";0
"3";5984;"K. Paine";0
"3";5985;"Kevin Paine";0
"3";5986;"Ronald W. Rousseau";0
"3";5987;"Thomas R. Howell";0
"3";5988;"Zhi-Keng Wang";0
"3";5989;"Quan-Sheng Zeng";0
"3";5990;"Ru-Ying Qian";0
"3";5991;"D E Oakley";0
"3";5992;"HIROMOTO USUI";0
"3";5993;"YUJI SANO";0
"3";5994;"YOSHIHIRO YANAGIMOTO";0
"3";5995;"YOSHITO YAMASAKI";0
"3";5996;"Zbigniew Fidkowski";0
"3";5997;"Lechos{\l}W Kr{\'{o}}likowski";0
"3";5998;"Charles F. Moore";0
"3";5999;"Chuei-Tin Chang";0
"3";6000;"Kai-Nan Mah";0
"3";6001;"Chii-Shiang Tsai";0
"3";6002;"Janos Gertler";0
"3";6003;"Qiang Luo";0
"3";6004;"T. Höfling";0
"3";6005;"R. Isermann";0
"3";6006;"Rolf Isermann";0
"3";6007;"Steven H. Rich";0
"3";6008;"V. Venkatasubramanian";0
"3";6009;"William R. Cluett";0
"3";6010;"Venkat Venkatasubramanian";0
"3";6011;"King Chan";0
"3";6012;"Kajiro Watanabe";0
"3";6013;"Seiichi Hirota";0
"3";6014;"Liya Hou";0
"3";6015;"D. M. Himmelblau";0
"3";6016;"Alan S. Willsky";0
"3";6017;"C. M. Crowe";0
"3";6018;"Y. A. Garcia Campos";0
"3";6019;"A. Hrymak";0
"3";6020;"R. J. MacDonald";0
"3";6021;"C. S. Howat";0
"3";6022;"V. V{\'{a}}clavek";0
"3";6023;"M. Lou{\v{c}}ka";0
"3";6024;"TAKEHIKO BABA";0
"3";6025;"MITSUTOSHI NAKAJIMA";0
"3";6026;"SHIGEHARU MOROOKA";0
"3";6027;"HISAYOSHI MATSUYAMA";0
"3";6028;"S. Nieh";0
"3";6029;"G. Yang";0
"3";6030;"A.Q. Zhu";0
"3";6031;"C.S. Zhao";0
"3";6032;"M.J. Rhodes";0
"3";6033;"P. R. Halmos";0
"3";6034;"E. E. Moise";0
"3";6035;"George Piranian";0
"3";6036;"Hugh J. Miser";0
"3";6037;"Jonathan Rosenhead";0
"3";6038;"R.L. Keeney";0
"3";6039;"D. von Winterfeldt";0
"3";6040;"E. Neil Lewis";0
"3";6041;"Patrick J. Treado";0
"3";6042;"Ira W. Levin";0
"3";6043;"Deru Qin";0
"3";6044;"Gardy Cadet";0
"3";6045;"Christine Deschamps";0
"3";6046;"P. R. Austin";0
"3";6047;"J. M. Camplin";0
"3";6048;"J. Herbertson";0
"3";6049;"I. J. Taggart";0
"3";6050;"Carl-Erik Grip";0
"3";6051;"Pär G. Jönsson";0
"3";6052;"B.E. Launder";0
"3";6053;"D.B. Spalding";0
"3";6054;"Jer-Nan Juang";0
"3";6055;"Richard S. Pappa";0
"3";6056;"D.J. Mook";0
"3";6057;"J.-S. Lew";0
"3";6058;"H. Asada";0
"3";6059;"Z.-D. Ma";0
"3";6060;"H. Tokumaru";0
"3";6061;"Richard W. Longman";0
"3";6062;"Robert E. Lindbergt";0
"3";6063;"Michael F. Zedd";0
"3";6064;"R. F. Benenati";0
"3";6065;"R.W. Fahien";0
"3";6066;"Ivan M. Stankovic";0
"3";6067;"Gregory A. Funk";0
"3";6068;"Ka M. Ng";0
"3";6069;"J. van Klinken";0
"3";6070;"R.H. van Dongen";0
"3";6071;"Ming-Chien Yang";0
"3";6072;"E. L. Cussler";0
"3";6073;"S.P. Zimmerman";0
"3";6074;"K.M. Ng";0
"3";6075;"G. P. BETTINETTI";0
"3";6076;"F. GIORDANO";0
"3";6077;"A. MANNA";0
"3";6078;"G. GIUSEPPETTI";0
"3";6079;"H.E.N. Hiestand";0
"3";6080;"D.P. Smith";0
"3";6081;"Kok Chye Lee";0
"3";6082;"J. A. Hersey";0
"3";6083;"A. MCKENNA";0
"3";6084;"D. F. MCCAFFERTY";0
"3";6085;"P. J. Rue";0
"3";6086;"J. E. REES";0
"3";6087;"Peter York";0
"3";6088;"Vernon L. Frampton";0
"3";6089;"Victor Heiman";0
"3";6090;"J.S. Carver";0
"3";6091;"J.W. Cook";0
"3";6092;"Wilda Martinez";0
"3";6093;"V. Frampton";0
"3";6094;"W. H. Martinez";0
"3";6095;"V. L. Frampton";0
"3";6096;"C. A. Cabell";0
"3";6097;"J.L. Milligan";0
"3";6098;"H.R. Bird";0
"3";6099;"R.C. Baker";0
"3";6100;"J.M. Darfler";0
"3";6101;"D.V. Vadehra";0
"3";6102;"K.K. Hale";0
"3";6103;"T.L. Goodwin";0
"3";6104;"R.H. LANE";0
"3";6105;"H. NGUYEN";0
"3";6106;"S.W. JONES";0
"3";6107;"V.C. MIDKIFF";0
"3";6108;"B.E. Love";0
"3";6109;"G.C. Mostert";0
"3";6110;"W.J. Stadelman";0
"3";6111;"E.P. Schermerhorn";0
"3";6112;"R.L. Adams";0
"3";6113;"C. S. YANG";0
"3";6114;"T. C. CHEN";0
"3";6115;"A.S. Dhillon";0
"3";6116;"A.J. Maurer";0
"3";6117;"E. A. FOEGEDING";0
"3";6118;"S. R. RAMSEY";0
"3";6119;"G. W. FRONING";0
"3";6120;"FAYE JOHNSON";0
"3";6121;"A. HERNANDEZ";0
"3";6122;"R. C. BAKER";0
"3";6123;"J. H. HOTCHKISS";0
"3";6124;"S.T. McCready";0
"3";6125;"F.E. Cunningham";0
"3";6126;"SANDRA M. McCURDY";0
"3";6127;"PAVEL JELEN";0
"3";6128;"PAUL FEDEC";0
"3";6129;"DARRELL F. WOOD";0
"3";6130;"G.S. Mittal";0
"3";6131;"J.L. Blaisdell";0
"3";6132;"LOUIS L. YOUNG";0
"3";6133;"L.M.A. Jalloul";0
"3";6134;"J.M. Holtzman";0
"3";6135;"T.S. Rappaport";0
"3";6136;"S.Y. Seidel";0
"3";6137;"R. Singh";0
"3";6138;"Neufeld, RJ";1
"3";6139;"Tsung, CW";2
"3";6140;"Chandra, G";3
"3";6141;"Panyik, I";4
"3";6142;"Yang, XJ";5
"3";6143;"Rigola, M";110
"3";6144;"Morton, TL";6
"3";6145;"Thakor, NV";7
"3";6146;"Rovini, M";8
"3";6147;"Bose, S";9
"3";6148;"Rego, V";161
"3";6149;"Pietsch, J";10
"3";6150;"Mulassano, P";11
"3";6151;"Friswell, M";162
"3";6152;"Dalhammar, G";12
"3";6153;"Steinbuchel, A";163
"3";6154;"Cantero, D";13
"3";6155;"Towsley, D";14
"3";6156;"Zhu, XQ";15
"3";6157;"Hedrick, JK";16
"3";6158;"Malato, S.";17
"3";6159;"Weiser, J";164
"3";6160;"Haines, MG";18
"3";6161;"Sullivan, MB";19
"3";6162;"Fiskiran, AM";165
"3";6163;"Reuber, MA";20
"3";6164;"Weber, JV";23
"3";6165;"Blome, HJ";22
"3";6166;"Sanchez, JM";166
"3";6167;"Aracil, J";24
"3";6168;"Winter, R";25
"3";6169;"Baptista, CMSG";26
"3";6170;"Colprim, J";27
"3";6171;"Voulgaropoulos, A";28
"3";6172;"Machon, V";29
"3";6173;"Hasse, H";30
"3";6174;"Alberola, IO";23
"3";6175;"Benfenati, E";31
"3";6176;"Gruenwald, L";167
"3";6177;"Schulzrinne, H";32
"3";6178;"Molina, A";33
"3";6179;"Arellano-Padilla, J";34
"3";6180;"Bacher, S";35
"3";6181;"Duller, AWG";36
"3";6182;"Stouffer, C";37
"3";6183;"Elli, A";38
"3";6184;"Hosseini, SN";168
"3";6185;"Ahmed, S";39
"3";6186;"Hafidi, MRA";40
"3";6187;"Dionysiou, DD";41
"3";6188;"Ahn, KH";42
"3";6189;"de Luis, E";43
"3";6190;"Mariz, C";44
"3";6191;"Rinas, U";45
"3";6192;"Aivasidis, A";46
"3";6193;"Vayakis, G";47
"3";6194;"Reale, M; Salconi, L; Sava, G; Serra, M; Spataro, F; Taurino, F; Tortone, G; Vaccarossa, L; Verlato, M; Finzi, GV";48
"3";6195;"Nae, D";49
"3";6196;"Cruz, A";50
"3";6197;"McMeekin, TA";51
"3";6198;"Nicolai, BM";52
"3";6199;"Foulk, JA";169
"3";6200;"Moran, A";53
"3";6201;"White, RE";54
"3";6202;"Summons, RE";55
"3";6203;"Vuillaume, D";56
"3";6204;"Hao, F";57
"3";6205;"Zwolak, G";58
"3";6206;"Donahue, MJ";59
"3";6207;"Barantsev, E";60
"3";6208;"Sipos, L";61
